date, pm25, pm10, o3, no2, so2, co
2017/1/13, 166, 72, 27, 22, 16, 14
2017/1/14, 165, 86, 34, 21, 18, 10
2017/1/15, 169, 103, 31, 21, 16, 10
2017/1/16, 186, 119, 29, 26, 18, 15
2017/1/17, 199, 117, 35, 24, 16, 13
2017/1/18, 189, 114, 31, 26, 18, 13
2017/1/19, 196, 107, 33, 20, 14, 11
2017/1/20, 187, 91, 39, 18, 12, 11
2017/1/21, 155, 80, 50, 18, 15, 10
2017/1/22, 162, 109, 62, 26, 18, 16
2017/1/23, 195, 118, 58, 28, 17, 18
2017/1/24, 215, 130, 45, 31, 16, 20
2017/1/25, 223, 114, 53, 21, 14, 16
2017/1/26, 213, 99, 55, 18, 10, 14
2017/1/27, 195, 138, 46, 11, 16, 13
2017/1/28, 200, 408, 23, 13, 33, 16
2017/1/29, 448, 132, 27, 8, 10, 16
2017/1/30, 221, 116, 40, 8, 12, 16
2017/1/31, 211, 75, 33, 8, 10, 12
2017/2/1, 160, 74, 30, 9, 8, 13
2017/2/2, 166, 67, 24, 10, 4, 14
2017/2/3, 152, 50, 20, 10, 3, 18
2017/2/4, 125, 47, 23, 10, 7, 19
2017/2/5, 120, 48, 18, 10, 4, 19
2017/2/6, 125, 59, 23, 12, 5, 23
2017/2/7, 144, 79, 28, 10, 5, 21
2017/2/8, 165, 64, 35, 9, 6, 12
2017/2/9, 145, 73, 36, 13, 9, 14
2017/2/10, 166, 75, 43, 19, 12, 16
2017/2/11, 168, 80, 48, 24, 13, 18
2017/2/12, 169, 65, 47, 18, 9, 14
2017/2/13, 147, 73, 64, 24, 12, 18
2017/2/14, 160, 89, 58, 31, 18, 19
2017/2/15, 170, 108, 43, 30, 15, 13
2017/2/16, 185, 75, 51, 18, 10, 15
2017/2/17, 161, 152, 46, 16, 13, 16
2017/2/18, 218, 108, 38, 18, 11, 13
2017/2/19, 178, 130, 44, 30, 17, 24
2017/2/20, 206, 149, 33, 26, 13, 29
2017/2/21, 220, 52, 25, 10, 7, 17
2017/2/22, 117, 54, 25, 10, 9, 21
2017/2/23, 129, 50, 37, 13, 11, 18
2017/2/24, 113, 47, 48, 9, 12, 14
2017/2/25, 100, 61, 48, 15, 12, 13
2017/2/26, 138, 71, 57, 23, 12, 16
2017/2/27, 152, 80, 67, 29, 14, 18
2017/2/28, 160, 74, 61, 20, 13, 15
2017/3/1, 156, 82, 56, 21, 11, 12
2017/3/2, 158, 62, 48, 12, 10, 8
2017/3/3, 80, 77, 40, 27, 14, 12
2017/3/4, 142, 77, 29, 20, 9, 15
2017/3/5, 163, 84, 31, 15, 7, 15
2017/3/6, 167, 137, 55, 20, 14, 22
2017/3/7, 227, 105, 59, 22, 15, 18
2017/3/8, 198, 93, 74, 20, 14, 21
2017/3/9, 174, 89, 49, 28, 15, 23
2017/3/10, 168, 78, 40, 16, 7, 16
2017/3/11, 165, 76, 49, 14, 10, 12
2017/3/12, 158, 61, 48, 12, 5, 13
2017/3/13, 133, 54, 47, 8, 5, 15
2017/3/14, 81, 54, 41, 12, 13, 17
2017/3/15, 87, 67, 36, 20, 12, 21
2017/3/16, 145, 72, 49, 19, 11, 21
2017/3/17, 153, 66, 42, 21, 6, 22
2017/3/18, 155, 66, 49, 18, 7, 13
2017/3/19, 150, 65, 35, 20, 7, 15
2017/3/20, 144, 72, 46, 15, 7, 17
2017/3/21, 145, 65, 49, 16, 7, 14
2017/3/22, 145, 47, 36, 14, 8, 14
2017/3/23, 103, 50, 38, 13, 7, 15
2017/3/24, 111, 48, 33, 11, 6, 16
2017/3/25, 95, 57, 35, 16, 9, 18
2017/3/26, 92, 81, 55, 16, 12, 15
2017/3/27, 112, 87, 59, 26, 14, 19
2017/3/28, 142, 79, 37, 25, 18, 16
2017/3/29, 152, 73, 34, 15, 6, 16
2017/3/30, 155, 69, 44, 13, 5, 17
2017/3/31, 145, 66, 69, 10, 8, 13
2017/4/1, 153, 65, 70, 17, 8, 11
2016/10/2, 132, 63, 102, 12, 12, 14
2016/10/3, 144, 70, 99, 14, 10, 16
2016/10/4, 157, 73, 96, 19, 13, 22
2016/10/5, 157, 79, 104, 15, 14, 21
2016/10/6, 153, 70, 90, 12, 16, 24
2016/10/7, 155, 88, 77, 17, 12, 11
2016/10/8, 172, 63, 82, 19, 19, 10
2016/10/9, 129, 62, 93, 20, 10, 13
2016/10/10, 134, 61, 61, 15, 9, 15
2016/10/11, 123, 108, 41, 18, 11, 16
2016/10/12, 130, 63, 36, 19, 11, 19
2016/10/13, 131, 50, 24, 16, 7, 22
2016/10/14, 98, 52, 30, 14, 6, 20
2016/10/15, 109, 67, 46, 17, 12, 10
2016/10/16, 143, 63, 31, 15, 12, 11
2016/10/17, 130, 65, 64, 22, 17, 17
2016/10/18, 131, 85, 108, 21, 18, 15
2016/10/19, 163, 70, 54, 15, 13, 14
2016/10/20, 155, 58, 33, 16, 6, 17
2016/10/21, 122, 44, 31, 12, 8, 18
2016/10/22, 82, 38, 32, 11, 7, 15
2016/10/23, 66, 42, 22, 9, 6, 15
2016/10/24, 88, 34, 19, 10, 7, 13
2016/10/25, 73, 33, 22, 10, 10, 14
2016/10/26, 70, 45, 27, 11, 9, 12
2016/10/27, 85, 50, 27, 11, 8, 13
2016/10/28, 103, 28, 27, 9, 6, 12
2016/10/29, 74, 28, 32, 11, 5, 9
2016/10/30, 66, 47, 26, 13, 13, 8
2016/10/31, 96, 46, 19, 17, 8, 10
2016/11/1, 114, 59, 21, 16, 8, 11
2016/11/2, 132, 64, 29, 19, 11, 12
2016/11/3, 143, 60, 39, 19, 13, 14
2016/11/4, 144, 66, 47, 23, 18, 16
2016/11/5, 142, 95, 68, 28, 19, 19
2016/11/6, 179, 114, 41, 22, 15, 17
2016/11/7, 189, 83, 28, 10, 6, 16
2016/11/8, 111, 45, 28, 9, 9, 13
2016/11/9, 96, 45, 32, 11, 7, 11
2016/11/10, 113, 44, 36, 15, 16, 18
2016/11/11, 93, 52, 39, 16, 20, 17
2016/11/12, 111, 95, 36, 30, 19, 22
2016/11/13, 181, 116, 35, 27, 18, 22
2016/11/14, 198, 86, 23, 25, 12, 20
2016/11/15, 176, 112, 47, 18, 18, 21
2016/11/16, 191, 126, 27, 18, 10, 49
2016/11/17, 207, 81, 21, 17, 15, 18
2016/11/18, 168, 53, 16, 17, 9, 17
2016/11/19, 133, 63, 17, 14, 10, 17
2016/11/20, 134, 85, 39, 14, 16, 15
2016/11/21, 173, 103, 39, 14, 12, 17
2016/11/22, 188, 47, 35, 10, 5, 14
2016/11/23, 83, 55, 32, 7, 13, 9
2016/11/24, 87, 43, 45, 12, 13, 12
2016/11/25, 110, 57, 24, 18, 15, 16
2016/11/26, 142, 62, 37, 17, 16, 20
2016/11/27, 139, 68, 40, 28, 18, 20
2016/11/28, 135, 88, 48, 20, 16, 14
2016/11/29, 167, 94, 34, 19, 15, 13
2016/11/30, 170, 86, 31, 15, 20, 12
2016/12/1, 152, 58, 38, 16, 9, 14
2016/12/2, 138, 98, 27, 22, 12, 15
2016/12/3, 176, 91, 24, 19, 19, 16
2016/12/4, 176, 71, 36, 19, 17, 17
2016/12/5, 157, 68, 43, 16, 14, 16
2016/12/6, 153, 112, 48, 26, 21, 19
2016/12/7, 186, 99, 55, 32, 17, 19
2016/12/8, 184, 113, 54, 31, 16, 21
2016/12/9, 197, 107, 70, 24, 14, 20
2016/12/10, 202, 109, 41, 18, 9, 17
2016/12/11, 189, 98, 22, 21, 11, 15
2016/12/12, 180, 93, 16, 16, 7, 21
2016/12/13, 183, 84, 36, 15, 10, 21
2016/12/14, 169, 87, 36, 18, 18, 22
2016/12/15, 181, 106, 51, 31, 17, 24
2016/12/16, 196, 107, 67, 24, 18, 23
2016/12/17, 191, 98, 47, 27, 26, 20
2016/12/18, 184, 98, 42, 32, 19, 21
2016/12/19, 185, 110, 27, 25, 12, 25
2016/12/20, 200, 118, 24, 16, 10, 22
2016/12/21, 215, 67, 36, 16, 9, 23
2016/12/22, 156, 64, 39, 17, 17, 19
2016/12/23, 152, 73, 94, 22, 18, 20
2016/12/24, 164, 76, 20, 15, 8, 12
2016/12/25, 167, 55, 13, 13, 7, 13
2016/12/26, 149, 56, 19, 13, 13, 13
2016/12/27, 142, 69, 40, 15, 13, 17
2016/12/28, 157, 87, 34, 25, 16, 20
2016/12/29, 170, 97, 45, 19, 14, 16
2016/12/30, 185, 107, 47, 22, 33, 17
2016/12/31, 196, 117, 45, 24, 13, 15
2017/1/1, 205, , , , , 
2016/7/2, 76, 22, 76, 10, 9, 11
2016/7/3, 56, 46, 20, 12, 12, 13
2016/7/4, 99, 40, 36, 10, 9, 14
2016/7/5, 78, 29, 41, 8, 10, 15
2016/7/6, 65, 37, 25, 11, 10, 19
2016/7/7, 84, 46, 64, 10, 12, 20
2016/7/8, 97, 69, 57, 10, 12, 15
2016/7/9, 149, 57, 53, 12, 14, 14
2016/7/10, 142, 60, 59, 10, 14, 13
2016/7/11, 149, 58, 111, 10, 16, 13
2016/7/12, 146, 74, 131, 16, 17, 14
2016/7/13, 170, 45, 30, 15, 15, 12
2016/7/14, 111, 50, 56, 14, 13, 12
2016/7/15, 120, 28, 41, 12, 13, 13
2016/7/16, 78, 52, 64, 12, 20, 13
2016/7/17, 112, 53, 35, 16, 13, 15
2016/7/18, 141, 39, 23, 17, 11, 14
2016/7/19, 107, 54, 44, 17, 22, 15
2016/7/20, 123, 39, 38, 13, 22, 9
2016/7/21, 81, 40, 42, 15, 26, 13
2016/7/22, 89, 44, 40, 18, 27, 12
2016/7/23, 92, 44, 42, 18, 27, 15
2016/7/24, 91, 46, 52, 8, 26, 16
2016/7/25, 102, 51, 43, 12, 20, 17
2016/7/26, 115, 57, 53, 11, 12, 14
2016/7/27, 116, 50, 47, 12, 18, 15
2016/7/28, 113, 50, 54, 10, 30, 15
2016/7/29, 118, 42, 43, 10, 12, 9
2016/7/30, 94, 38, 43, 8, 11, 13
2016/7/31, 81, 60, 85, 12, 16, 14
2016/8/1, 139, 73, 85, 10, 21, 16
2016/8/2, 157, 53, 76, 11, 22, 18
2016/8/3, 129, 37, 41, 10, 10, 19
2016/8/4, 93, 75, 32, 9, 11, 16
2016/8/5, 103, 53, 34, 13, 14, 11
2016/8/6, 121, 38, 30, 11, 14, 11
2016/8/7, 81, 43, 37, 14, 14, 14
2016/8/8, 97, 48, 63, 10, 12, 13
2016/8/9, 107, 47, 44, 9, 10, 15
2016/8/10, 113, 58, 78, 11, 14, 13
2016/8/11, 130, 35, 44, 7, 11, 9
2016/8/12, 84, 47, 76, 8, 12, 9
2016/8/13, 103, 50, 126, 8, 13, 10
2016/8/14, 118, 47, 40, 7, 9, 12
2016/8/15, 118, 43, 52, 7, 12, 12
2016/8/16, 107, 54, 68, 8, 12, 15
2016/8/17, 132, 72, 104, 8, 11, 18
2016/8/18, 160, 65, 146, 11, 18, 19
2016/8/19, 155, 57, 84, 23, 16, 21
2016/8/20, 134, 64, 96, 24, 19, 13
2016/8/21, 142, 65, 80, 10, 13, 15
2016/8/22, 146, 59, 62, 19, 10, 38
2016/8/23, 131, 71, 78, 34, 10, 20
2016/8/24, 158, 75, 81, 20, 13, 18
2016/8/25, 170, 68, 59, 16, 12, 16
2016/8/26, 160, 36, 33, 7, 7, 17
2016/8/27, 78, 43, 57, 14, 14, 23
2016/8/28, 90, 58, 86, 14, 15, 37
2016/8/29, 125, 61, 76, 20, 15, 22
2016/8/30, 132, 74, 64, 20, 17, 13
2016/8/31, 162, 63, 52, 10, 18, 22
2016/9/1, 146, 47, 42, 14, 16, 12
2016/9/2, 110, 57, 101, 20, 20, 14
2016/9/3, 143, 70, 90, 23, 17, 16
2016/9/4, 164, 84, 103, 18, 18, 16
2016/9/5, 174, 93, 101, 24, 19, 13
2016/9/6, 180, 80, 90, 20, 18, 12
2016/9/7, 176, 50, 78, 15, 14, 12
2016/9/8, 129, 85, 77, 25, 18, 14
2016/9/9, 176, 43, 46, 12, 7, 10
2016/9/10, 104, 45, 57, 11, 12, 10
2016/9/11, 139, 69, 88, 14, 16, 11
2016/9/12, 132, 73, 85, 20, 18, 18
2016/9/13, 163, 82, 97, 18, 23, 14
2016/9/14, 166, 71, 127, 14, 21, 13
2016/9/15, 160, 68, 143, 10, 15, 11
2016/9/16, 160, 68, 76, 12, 15, 11
2016/9/17, 153, 69, 65, 14, 16, 12
2016/9/18, 139, 68, 95, 15, 27, 12
2016/9/19, 132, 75, 99, 13, 21, 13
2016/9/20, 155, 70, 118, 15, 30, 16
2016/9/21, 139, 81, 101, 17, 29, 12
2016/9/22, 160, 79, 102, 20, 21, 15
2016/9/23, 166, 93, 115, 24, 19, 15
2016/9/24, 181, 114, 121, 19, 12, 16
2016/9/25, 194, 146, 112, 19, 9, 15
2016/9/26, 227, 106, 113, 19, 10, 16
2016/9/27, 185, 57, 55, 16, 5, 17
2016/9/28, 115, 43, 43, 8, 3, 18
2016/9/29, 91, 50, 53, 10, 7, 17
2016/9/30, 93, 51, 51, 10, 5, 11
2016/10/1, 111, 53, 44, 14, 5, 12
2016/4/2, 171, 199, 36, 22, 33, 23
2016/4/3, 172, 112, 28, 10, 10, 16
2016/4/4, 127, 111, 57, 8, 14, 12
2016/4/5, 132, 103, 28, 10, 8, 15
2016/4/6, 143, 41, 22, 11, 5, 17
2016/4/7, 77, 48, 56, 10, 11, 17
2016/4/8, 89, 66, 74, 20, 15, 21
2016/4/9, 146, 67, 31, 21, 16, 18
2016/4/10, 148, 69, 56, 13, 15, 15
2016/4/11, 132, 82, 99, 17, 18, 15
2016/4/12, 160, 105, 39, 27, 24, 19
2016/4/13, 176, 88, 79, 13, 16, 18
2016/4/14, 172, 116, 51, 24, 20, 26
2016/4/15, 188, 91, 43, 12, 11, 16
2016/4/16, 164, 48, 44, 7, 9, 14
2016/4/17, 92, 41, 37, 8, 8, 12
2016/4/18, 77, 43, 47, 10, 13, 5
2016/4/19, 80, 61, 38, 12, 16, 8
2016/4/20, 130, 52, 39, 10, 9, 10
2016/4/21, 111, 52, 59, 10, 9, 8
2016/4/22, 104, 71, 35, 16, 14, 9
2016/4/23, 142, 58, 51, 10, 8, 7
2016/4/24, 107, 60, 48, 9, 8, 7
2016/4/25, 122, 66, 36, 12, 8, 8
2016/4/26, 138, 63, 31, 13, 12, 16
2016/4/27, 141, 64, 56, 10, 11, 21
2016/4/28, 130, 89, 68, 13, 15, 16
2016/4/29, 164, 101, 95, 18, 23, 14
2016/4/30, 168, 67, 62, 12, 21, 19
2016/5/1, 139, 61, 35, 12, 32, 17
2016/5/2, 131, 68, 39, 13, 15, 28
2016/5/3, 113, 70, 61, 10, 9, 20
2016/5/4, 107, 77, 44, 17, 18, 13
2016/5/5, 138, 73, 40, 11, 17, 14
2016/5/6, 141, 69, 58, 8, 9, 10
2016/5/7, 136, 90, 46, 4, 7, 9
2016/5/8, 135, 84, 44, 4, 6, 8
2016/5/9, 129, 78, 47, 13, 8, 11
2016/5/10, 141, 69, 65, 5, 18, 11
2016/5/11, 107, 92, 89, 16, 23, 15
2016/5/12, 155, 89, 95, 14, 42, 27
2016/5/13, 167, 91, 139, 8, 22, 26
2016/5/14, 128, 83, 78, 10, 16, 12
2016/5/15, 158, 44, 57, 9, 7, 10
2016/5/16, 79, 62, 80, 10, 8, 10
2016/5/17, 106, 65, 93, 12, 22, 11
2016/5/18, 129, 84, 65, 13, 20, 14
2016/5/19, 164, 71, 50, 8, 10, 18
2016/5/20, 154, 56, 61, 7, 3, 17
2016/5/21, 138, 49, 46, 6, 6, 15
2016/5/22, 112, 47, 40, 13, 11, 13
2016/5/23, 109, 57, 39, 12, 10, 9
2016/5/24, 148, 60, 50, 12, 10, 12
2016/5/25, 145, 43, 21, 12, 16, 13
2016/5/26, 115, 36, 58, 8, 7, 16
2016/5/27, 81, 57, 46, 8, 8, 10
2016/5/28, 126, 37, 43, 8, 7, 9
2016/5/29, 83, 33, 37, 9, 9, 13
2016/5/30, 78, 52, 53, 15, 15, 16
2016/5/31, 119, 62, 34, 15, 15, 17
2016/6/1, 145, 51, 37, 7, 9, 14
2016/6/2, 117, 62, 43, 5, 8, 13
2016/6/3, 92, 42, 63, 8, 13, 9
2016/6/4, 82, 47, 67, 8, 24, 12
2016/6/5, 105, 53, 76, 17, 12, 13
2016/6/6, 125, 73, 73, 16, 11, 14
2016/6/7, 148, 51, 46, 9, 6, 9
2016/6/8, 111, 49, 49, 9, 6, 8
2016/6/9, 102, 93, 61, 11, 8, 11
2016/6/10, 144, 66, 40, 13, 7, 14
2016/6/11, 145, 48, 22, 11, 13, 11
2016/6/12, 112, 51, 45, 9, 7, 10
2016/6/13, 114, 47, 51, 12, 15, 10
2016/6/14, 105, 51, 51, 13, 25, 9
2016/6/15, 120, 54, 51, 11, 8, 11
2016/6/16, 99, 53, 76, 13, 14, 30
2016/6/17, 99, 49, 80, 13, 17, 15
2016/6/18, 102, 59, 44, 16, 26, 15
2016/6/19, 129, 65, 42, 16, 11, 16
2016/6/20, 153, 43, 36, 12, 6, 11
2016/6/21, 114, 48, 30, 11, 19, 13
2016/6/22, 111, 40, 36, 11, 16, 11
2016/6/23, 105, 43, 42, 17, 15, 11
2016/6/24, 91, 35, 45, 9, 29, 14
2016/6/25, 75, 27, 43, 9, 24, 18
2016/6/26, 60, 39, 45, 9, 10, 23
2016/6/27, 88, 40, 41, 10, 7, 20
2016/6/28, 101, 33, 42, 14, 8, 12
2016/6/29, 77, 36, 22, 12, 11, 14
2016/6/30, 89, 51, 69, 14, 17, 20
2016/7/1, 117, 38, 23, 10, 13, 11
2016/1/5, 234, 230, 23, 22, 14, 22
2016/1/6, 306, 94, 35, 20, 12, 17
2016/1/7, 182, 91, 21, 19, 13, 15
2016/1/8, 180, 95, 20, 20, 13, 13
2016/1/9, 171, 95, 12, 29, 12, 13
2016/1/10, 174, 95, 11, 25, 16, 14
2016/1/11, 176, 105, 19, 18, 15, 16
2016/1/12, 204, 130, 15, 23, 14, 18
2016/1/13, 230, 116, 9, 24, 14, 16
2016/1/14, 219, 93, 20, 19, 17, 17
2016/1/15, 191, 64, 28, 12, 15, 17
2016/1/16, 150, 65, 11, 17, 12, 18
2016/1/17, 145, 79, 31, 27, 18, 22
2016/1/18, 163, 109, 38, 34, 17, 21
2016/1/19, 209, 103, 26, 20, 21, 19
2016/1/20, 179, 89, 24, 18, 19, 22
2016/1/21, 173, 74, 28, 12, 13, 18
2016/1/22, 165, 64, 21, 13, 10, 7
2016/1/23, 152, 83, 30, 19, 15, 10
2016/1/24, 172, 82, 30, 17, 12, 9
2016/1/25, 128, 79, 33, 19, 21, 19
2016/1/26, 142, 87, 28, 28, 30, 19
2016/1/27, 152, 86, 27, 24, 19, 15
2016/1/28, 165, 87, 16, 25, 12, 16
2016/1/29, 167, 92, 28, 22, 14, 15
2016/1/30, 177, 85, 31, 17, 12, 13
2016/1/31, 175, 74, 25, 19, 6, 18
2016/2/1, 166, 90, 40, 18, 19, 16
2016/2/2, 186, 96, 42, 20, 17, 15
2016/2/3, 181, 89, 43, 20, 11, 14
2016/2/4, 177, 93, 44, 24, 11, 16
2016/2/5, 175, 98, 46, 28, 12, 20
2016/2/6, 184, 93, 36, 20, 12, 15
2016/2/7, 157, 92, 39, 19, 11, 16
2016/2/8, 175, 183, 46, 21, 32, 17
2016/2/9, 273, 94, 50, 25, 13, 20
2016/2/10, 172, 96, 45, 26, 10, 21
2016/2/11, 169, 134, 27, 25, 11, 26
2016/2/12, 204, 133, 40, 21, 9, 24
2016/2/13, 182, 62, 28, 17, 6, 16
2016/2/14, 97, 63, 28, 13, 6, 14
2016/2/15, 81, 64, 41, 14, 12, 15
2016/2/16, 112, 67, 37, 19, 24, 16
2016/2/17, 134, 66, 43, 23, 12, 20
2016/2/18, 144, 76, 43, 21, 20, 19
2016/2/19, 145, 82, 41, 19, 18, 21
2016/2/20, 163, 128, 37, 20, 19, 21
2016/2/21, 163, 127, 25, 23, 18, 23
2016/2/22, 168, 83, 24, 16, 9, 23
2016/2/23, 164, 106, 25, 21, 11, 26
2016/2/24, 174, 131, 36, 18, 14, 25
2016/2/25, 209, 122, 43, 22, 21, 21
2016/2/26, 183, 75, 46, 10, 16, 7
2016/2/27, 117, 66, 46, 14, 26, 8
2016/2/28, 124, 88, 52, 15, 26, 8
2016/2/29, 142, 91, 61, 14, 17, 12
2016/3/1, 153, 105, 62, 29, 24, 17
2016/3/2, 169, 114, 84, 18, 24, 19
2016/3/3, 178, 117, 63, 24, 26, 15
2016/3/4, 185, 68, 44, 12, 18, 12
2016/3/5, 153, 98, 36, 17, 10, 13
2016/3/6, 158, 139, 52, 17, 22, 14
2016/3/7, 169, 104, 26, 20, 16, 18
2016/3/8, 174, 81, 31, 8, 5, 15
2016/3/9, 105, 54, 29, 7, 5, 10
2016/3/10, 123, 63, 49, 11, 9, 10
2016/3/11, 132, 83, 55, 16, 17, 12
2016/3/12, 167, 78, 37, 18, 27, 13
2016/3/13, 162, 80, 37, 17, 16, 16
2016/3/14, 166, 101, 75, 19, 16, 17
2016/3/15, 180, 114, 57, 26, 25, 17
2016/3/16, 188, 116, 29, 31, 21, 16
2016/3/17, 195, 159, 40, 26, 30, 20
2016/3/18, 214, 110, 65, 17, 20, 15
2016/3/19, 184, 99, 92, 20, 17, 17
2016/3/20, 175, 113, 70, 15, 12, 16
2016/3/21, 181, 90, 55, 12, 8, 13
2016/3/22, 164, 91, 41, 14, 9, 14
2016/3/23, 165, 87, 180, 12, 10, 11
2016/3/24, 163, 73, 43, 14, 9, 11
2016/3/25, 134, 72, 74, 17, 11, 17
2016/3/26, 154, 75, 34, 19, 12, 13
2016/3/27, 154, 58, 48, 15, 28, 31
2016/3/28, 124, 67, 48, 15, 34, 13
2016/3/29, 135, 67, 90, 18, 28, 13
2016/3/30, 140, 81, 31, 17, 14, 16
2016/3/31, 163, 77, 57, 17, 29, 16
2016/4/1, 152, 127, 43, 23, 40, 17
2015/10/2, 129, 69, 68, 17, 15, 10
2015/10/3, 108, 75, 98, 20, 26, 12
2015/10/4, 135, 79, 83, 15, 14, 12
2015/10/5, 131, 58, 60, 13, 10, 12
2015/10/6, 118, 48, 38, 14, 6, 15
2015/10/7, 99, 46, 33, 12, 13, 16
2015/10/8, 90, 54, 62, 11, 15, 16
2015/10/9, 101, 58, 50, 13, 16, 13
2015/10/10, 106, 68, 37, 20, 27, 19
2015/10/11, 126, 64, 59, 20, 17, 16
2015/10/12, 121, 59, 57, 23, 23, 16
2015/10/13, 109, 86, 89, 32, 31, 20
2015/10/14, 164, 77, 52, 18, 27, 19
2015/10/15, 149, 64, 79, 26, 24, 23
2015/10/16, 130, 76, 74, 28, 22, 28
2015/10/17, 157, 85, 67, 29, 22, 26
2015/10/18, 168, 86, 80, 24, 21, 22
2015/10/19, 167, 92, 132, 22, 21, 19
2015/10/20, 169, 85, 110, 26, 28, 18
2015/10/21, 164, 89, 77, 28, 23, 19
2015/10/22, 172, 80, 101, 22, 22, 16
2015/10/23, 159, 94, 94, 21, 16, 15
2015/10/24, 176, 96, 68, 23, 18, 13
2015/10/25, 178, 102, 77, 22, 20, 15
2015/10/26, 186, 77, 67, 16, 14, 14
2015/10/27, 148, 35, 24, 12, 16, 6
2015/10/28, 60, 50, 33, 16, 21, 9
2015/10/29, 93, 35, 30, 13, 12, 9
2015/10/30, 74, 81, 29, 19, 22, 13
2015/10/31, 154, 65, 27, 20, 16, 10
2015/11/1, 146, 55, 47, 20, 26, 11
2015/11/2, 114, 61, 38, 27, 34, 14
2015/11/3, 138, 70, 29, 27, 25, 17
2015/11/4, 157, 64, 31, 22, 16, 17
2015/11/5, 151, 68, 27, 19, 17, 16
2015/11/6, 145, 69, 29, 18, 13, 14
2015/11/7, 141, 28, 21, 13, 12, 9
2015/11/8, 65, 46, 26, 18, 14, 10
2015/11/9, 97, 55, 46, 19, 20, 14
2015/11/10, 125, 62, 38, 17, 16, 14
2015/11/11, 149, 61, 27, 13, 12, 14
2015/11/12, 150, 55, 31, 15, 12, 12
2015/11/13, 126, 52, 27, 15, 21, 10
2015/11/14, 117, 47, 27, 18, 27, 11
2015/11/15, 108, 52, 26, 16, 15, 13
2015/11/16, 109, 44, 24, 15, 16, 13
2015/11/17, 101, 43, 23, 15, 13, 19
2015/11/18, 91, 36, 23, 15, 16, 21
2015/11/19, 79, 53, 24, 16, 15, 20
2015/11/20, 109, 64, 29, 17, 20, 19
2015/11/21, 103, 53, 25, 16, 17, 19
2015/11/22, 105, 52, 24, 15, 15, 20
2015/11/23, 81, 31, 23, 16, 12, 20
2015/11/24, 53, 33, 26, 13, 11, 19
2015/11/25, 46, 45, 30, 14, 22, 17
2015/11/26, 80, 47, 34, 12, 17, 10
2015/11/27, 92, 60, 30, 21, 22, 13
2015/11/28, 114, 57, 23, 15, 26, 16
2015/11/29, 120, 62, 22, 16, 22, 21
2015/11/30, 127, 79, 22, 18, 21, 21
2015/12/1, 126, 70, 25, 18, 16, 22
2015/12/2, 110, 63, 26, 20, 22, 28
2015/12/3, 124, 77, 25, 22, 25, 15
2015/12/4, 128, 74, 26, 21, 22, 10
2015/12/5, 123, 37, 27, 13, 11, 7
2015/12/6, 62, 40, 31, 13, 17, 9
2015/12/7, 69, 61, 28, 17, 22, 12
2015/12/8, 103, 66, 24, 20, 20, 15
2015/12/9, 140, 64, 27, 15, 23, 15
2015/12/10, 142, 67, 29, 18, 21, 19
2015/12/11, 155, 96, 32, 18, 16, 20
2015/12/12, 183, 126, 26, 21, 14, 31
2015/12/13, 225, 85, 28, 16, 14, 23
2015/12/14, 166, 97, 32, 22, 27, 24
2015/12/15, 167, 54, 35, 19, 16, 22
2015/12/16, 113, 63, 41, 18, 15, 22
2015/12/17, 105, 64, 37, 21, 18, 26
2015/12/18, 130, 68, 32, 21, 20, 15
2015/12/19, 146, 78, 33, 23, 22, 8
2015/12/20, 159, 64, 29, 17, 11, 11
2015/12/21, 160, 72, 23, 16, 8, 12
2015/12/22, 165, 78, 20, 16, 10, 14
2015/12/23, 169, 102, 17, 20, 15, 18
2015/12/24, 197, 126, 28, 23, 17, 19
2015/12/25, 228, 96, 27, 22, 19, 16
2015/12/26, 180, 83, 24, 25, 21, 16
2015/12/27, 169, 104, 28, 21, 14, 18
2015/12/28, 192, 111, 20, 15, 12, 17
2015/12/29, 192, 117, 12, 24, 22, 15
2015/12/30, 198, 122, 21, 21, 21, 14
2015/12/31, 196, 151, 61, 32, 20, 16
2016/1/1, 230, , , , , 
2015/7/2, 93, 60, 48, 9, 18, 15
2015/7/3, 111, 67, 43, 9, 13, 15
2015/7/4, 122, 50, 55, 7, 9, 13
2015/7/5, 95, 52, 57, 9, 10, 14
2015/7/6, 99, 60, 52, 11, 9, 14
2015/7/7, 116, 53, 76, 16, 9, 15
2015/7/8, 94, 62, 73, 15, 12, 18
2015/7/9, 130, 74, 80, 10, 9, 19
2015/7/10, 158, 51, 66, 10, 6, 17
2015/7/11, 107, 58, 50, 8, 11, 17
2015/7/12, 121, 69, 54, 11, 14, 18
2015/7/13, 138, 79, 57, 9, 21, 16
2015/7/14, 135, 89, 127, 12, 17, 16
2015/7/15, 167, 58, 56, 9, 12, 15
2015/7/16, 122, 45, 77, 5, 8, 13
2015/7/17, 102, 65, 53, 7, 10, 15
2015/7/18, 146, 69, 70, 8, 12, 15
2015/7/19, 146, 81, 80, 11, 14, 16
2015/7/20, 164, 77, 76, 9, 14, 15
2015/7/21, 156, 74, 83, 9, 14, 16
2015/7/22, 154, 77, 82, 13, 16, 17
2015/7/23, 151, 39, 62, 6, 9, 14
2015/7/24, 76, 46, 68, 10, 24, 16
2015/7/25, 93, 58, 77, 11, 21, 17
2015/7/26, 118, 66, 67, 13, 13, 19
