date, pm25, pm10, o3, no2, so2, co
2016/10/3, 123, 56, 45, 23, 8, 14
2016/10/4, 95, 58, 43, 34, 10, 15
2016/10/5, 90, 74, 33, 28, 19, 14
2016/10/6, 120, 61, 36, 19, 11, 12
2016/10/7, 129, 53, 20, 20, 12, 10
2016/10/8, 92, 63, 16, 30, 16, 17
2016/10/9, 112, 67, 15, 33, 22, 13
2016/10/10, 121, 89, 10, 37, 23, 16
2016/10/11, 149, 45, 19, 29, 15, 9
2016/10/12, 96, 65, 14, 34, 16, 12
2016/10/13, 126, 56, 24, 30, 19, 11
2016/10/14, 114, 51, 15, 26, 12, 10
2016/10/15, 105, 33, 10, 20, 7, 11
2016/10/16, 142, 56, 26, 26, 18, 14
2016/10/17, 137, 72, 42, 29, 18, 14
2016/10/18, 146, 68, 48, 23, 12, 14
2016/10/19, 142, 86, 46, 34, 18, 16
2016/10/20, 153, 55, 17, 21, 7, 14
2016/10/21, 135, 36, 16, 17, 10, 14
2016/10/22, 83, 45, 14, 21, 12, 19
2016/10/23, 104, 25, 17, 14, 8, 13
2016/10/24, 74, 41, 10, 22, 14, 17
2016/10/25, 109, 54, 16, 23, 12, 19
2016/10/26, 126, 50, 19, 17, 9, 17
2016/10/27, 145, 33, 21, 17, 7, 14
2016/10/28, 100, 41, 11, 24, 17, 17
2016/10/29, 89, 54, 19, 23, 21, 11
2016/10/30, 86, 44, 29, 15, 8, 9
2016/10/31, 90, 50, 21, 14, 10, 7
2016/11/1, 62, 65, 10, 21, 15, 11
2016/11/2, 138, 74, 19, 21, 15, 12
2016/11/3, 150, 60, 23, 16, 7, 12
2016/11/4, 121, 60, 20, 15, 7, 12
2016/11/5, 133, 77, 27, 28, 14, 20
2016/11/6, 148, 107, 17, 22, 12, 16
2016/11/7, 186, 80, 12, 27, 22, 23
2016/11/8, 170, 75, 26, 25, 17, 17
2016/11/9, 157, 78, 19, 32, 15, 17
2016/11/10, 157, 68, 19, 20, 10, 12
2016/11/11, 128, 44, 22, 16, 7, 7
2016/11/12, 85, 146, 19, 45, 26, 25
2016/11/13, 207, 176, 37, 47, 30, 35
2016/11/14, 257, 159, 27, 40, 23, 29
2016/11/15, 266, 141, 20, 38, 32, 23
2016/11/16, 194, 78, 12, 28, 12, 13
2016/11/17, 145, 105, 6, 36, 23, 19
2016/11/18, 181, 129, 16, 39, 20, 25
2016/11/19, 237, 107, 19, 29, 19, 20
2016/11/20, 191, 135, 4, 34, 21, 32
2016/11/21, 209, 51, 10, 19, 8, 19
2016/11/22, 103, 34, 21, 11, 9, 9
2016/11/23, 59, 57, 22, 22, 26, 14
2016/11/24, 137, 87, 16, 30, 22, 16
2016/11/25, 170, 69, 20, 26, 17, 12
2016/11/26, 145, 100, 25, 27, 22, 12
2016/11/27, 135, 124, 12, 35, 30, 17
2016/11/28, 163, 180, 15, 39, 33, 20
2016/11/29, 198, 126, 8, 34, 24, 18
2016/11/30, 182, 116, 21, 28, 22, 13
2016/12/1, 174, 177, 49, 38, 39, 24
2016/12/2, 223, 222, 32, 57, 36, 24
2016/12/3, 298, 155, 29, 40, 24, 17
2016/12/4, 237, 100, 30, 35, 31, 13
2016/12/5, 170, 144, 21, 34, 25, 29
2016/12/6, 238, 114, 39, 23, 19, 24
2016/12/7, 184, 108, 24, 35, 32, 21
2016/12/8, 167, 115, 66, 34, 28, 20
2016/12/9, 183, 103, 19, 30, 36, 16
2016/12/10, 179, 85, 19, 26, 28, 14
2016/12/11, 155, 72, 13, 20, 15, 11
2016/12/12, 154, 103, 6, 27, 22, 16
2016/12/13, 186, 98, 16, 24, 19, 17
2016/12/14, 177, 58, 20, 21, 18, 17
2016/12/15, 110, 114, 19, 38, 32, 16
2016/12/16, 198, 152, 38, 36, 27, 22
2016/12/17, 232, 91, 39, 27, 16, 11
2016/12/18, 178, 185, 26, 52, 38, 23
2016/12/19, 288, 462, 31, 52, 46, 37
2016/12/20, 506, 384, 16, 47, 43, 36
2016/12/21, 464, 118, 24, 31, 21, 30
2016/12/22, 248, 70, 31, 22, 15, 12
2016/12/23, 91, 89, 26, 29, 27, 16
2016/12/24, 168, 82, 17, 20, 16, 13
2016/12/25, 169, 68, 2, 25, 12, 12
2016/12/26, 160, 69, 3, 29, 20, 20
2016/12/27, 157, 96, 20, 29, 23, 21
2016/12/28, 178, 131, 20, 34, 17, 22
2016/12/29, 255, 139, 23, 34, 24, 19
2016/12/30, 240, 128, 30, 36, 16, 18
2016/12/31, 233, 151, 6, 41, 26, 21
2017/1/1, 257, , , , , 
2016/7/2, 72, 56, 57, 20, 7, 9
2016/7/3, 78, 53, 23, 24, 7, 9
2016/7/4, 94, 57, 46, 19, 6, 10
2016/7/5, 109, 62, 63, 21, 11, 10
2016/7/6, 109, 55, 49, 22, 7, 11
2016/7/7, 106, 37, 29, 11, 4, 10
2016/7/8, 68, 52, 36, 15, 5, 11
2016/7/9, 95, 57, 39, 19, 5, 10
2016/7/10, 144, 48, 31, 11, 4, 10
2016/7/11, 98, 50, 34, 13, 8, 10
2016/7/12, 97, 70, 53, 22, 9, 11
2016/7/13, 113, 57, 57, 18, 10, 13
2016/7/14, 115, 79, 31, 21, 12, 18
2016/7/15, 157, 30, 32, 12, 9, 14
2016/7/16, 63, 53, 43, 20, 5, 12
2016/7/17, 105, 56, 60, 21, 4, 12
2016/7/18, 94, 62, 43, 16, 5, 12
2016/7/19, 100, 100, 30, 12, 5, 11
2016/7/20, 101, 27, 36, 11, 6, 10
2016/7/21, 54, 36, 41, 11, 5, 10
2016/7/22, 67, 54, 42, 12, 7, 9
2016/7/23, 95, 54, 38, 12, 6, 9
2016/7/24, 87, 51, 53, 12, 5, 8
2016/7/25, 87, 53, 53, 12, 5, 8
2016/7/26, 97, 57, 70, 18, 9, 10
2016/7/27, 91, 50, 70, 16, 6, 9
2016/7/28, 88, 59, 72, 17, 10, 10
2016/7/29, 91, 52, 64, 14, 5, 10
2016/7/30, 97, 55, 34, 18, 5, 11
2016/7/31, 104, 48, 52, 13, 4, 10
2016/8/1, 79, 53, 61, 13, 5, 11
2016/8/2, 92, 42, 37, 13, 6, 13
2016/8/3, 83, 60, 48, 14, 8, 13
2016/8/4, 119, 55, 39, 13, 5, 14
2016/8/5, 113, 50, 20, 17, 6, 15
2016/8/6, 97, 46, 29, 14, 7, 16
2016/8/7, 94, 46, 24, 12, 6, 14
2016/8/8, 85, 39, 36, 9, 6, 14
2016/8/9, 70, 51, 32, 13, 8, 18
2016/8/10, 134, 44, 35, 14, 5, 11
2016/8/11, 80, 39, , 11, 3, 8
2016/8/12, 81, 56, , 19, 4, 10
2016/8/13, 98, 49, , 15, 4, 9
2016/8/14, 88, 52, 41, 10, 4, 9
2016/8/15, 92, 67, 57, 9, 6, 11
2016/8/16, 141, 69, 32, 9, 6, 12
2016/8/17, 144, 73, 50, 11, 8, 14
2016/8/18, 152, 71, 72, 15, 5, 11
2016/8/19, 113, 65, 57, 13, 6, 15
2016/8/20, 135, 38, 42, 10, 5, 11
2016/8/21, 76, 58, 65, 18, 8, 14
2016/8/22, 104, 66, 56, 14, 10, 15
2016/8/23, 156, 61, 40, 15, 8, 14
2016/8/24, 150, 64, 62, 18, 5, 13
2016/8/25, 142, 56, 50, 15, 7, 11
2016/8/26, 109, 37, 41, 14, 12, 9
2016/8/27, 49, 67, 59, 29, 21, 15
2016/8/28, 116, 73, 59, 29, 17, 15
2016/8/29, 115, 68, 75, 31, 19, 14
2016/8/30, 111, 78, 44, 28, 15, 13
2016/8/31, 124, 75, 72, 28, 14, 12
2016/9/1, 134, 75, 45, 28, 18, 13
2016/9/2, 126, 75, 59, 30, 20, 14
2016/9/3, 111, 91, 65, 37, 20, 17
2016/9/4, 153, 109, 97, 37, 20, 19
2016/9/5, 170, 88, 79, 36, 21, 16
2016/9/6, 145, 95, 65, 31, 22, 16
2016/9/7, 159, 72, 63, 24, 22, 14
2016/9/8, 123, 80, 42, 29, 20, 14
2016/9/9, 121, 64, 68, 25, 17, 12
2016/9/10, 113, 70, 66, 32, 20, 14
2016/9/11, 117, 93, 88, 36, 24, 16
2016/9/12, 148, 73, 60, 16, 14, 13
2016/9/13, 132, 56, 41, 18, 12, 15
2016/9/14, 120, 79, 58, 23, 12, 16
2016/9/15, 138, 83, 46, 22, 11, 16
2016/9/16, 147, 83, 52, 21, 15, 16
2016/9/17, 146, 113, 88, 31, 18, 19
2016/9/18, 175, 101, 45, 22, 17, 19
2016/9/19, 163, 59, 39, 20, 16, 15
2016/9/20, 82, 79, 23, 37, 20, 18
2016/9/21, 123, 82, 63, 36, 19, 14
2016/9/22, 125, 97, 59, 35, 13, 14
2016/9/23, 134, 95, 77, 36, 13, 13
2016/9/24, 141, 120, 45, 43, 18, 16
2016/9/25, 166, 84, 25, 36, 15, 16
2016/9/26, 160, 56, 28, 20, 11, 17
2016/9/27, 148, 61, 27, 17, 14, 20
2016/9/28, 144, 59, 19, 19, 11, 12
2016/9/29, 57, 63, 27, 29, 14, 14
2016/9/30, 108, 71, 33, 35, 16, 15
2016/10/1, 121, 50, 16, 22, 8, 15
2016/4/2, 144, 318, 38, 27, 19, 18
2016/4/3, 162, 60, 40, 17, 13, 13
2016/4/4, 102, 75, 41, 31, 19, 13
2016/4/5, 121, 72, 26, 34, 18, 18
2016/4/6, 152, 73, 16, 25, 12, 22
2016/4/7, 159, 110, 75, 29, 22, 19
2016/4/8, 147, 162, 78, 39, 25, 27
2016/4/9, 188, 179, 99, 48, 28, 26
2016/4/10, 198, 135, 77, 34, 21, 20
2016/4/11, 159, 133, 51, 29, 22, 18
2016/4/12, 151, 130, 89, 38, 16, 21
2016/4/13, 181, 93, 81, 31, 23, 15
2016/4/14, 96, 112, 59, 36, 26, 19
2016/4/15, 157, 99, 105, 20, 15, 17
2016/4/16, 153, 49, 47, 15, 13, 16
2016/4/17, 81, 83, 29, 24, 19, 15
2016/4/18, 120, 62, 55, 16, 8, 10
2016/4/19, 83, 73, 60, 23, 13, 11
2016/4/20, 101, 126, 42, 38, 39, 22
2016/4/21, 177, 118, 74, 27, 24, 17
2016/4/22, 154, 117, 80, 20, 20, 15
2016/4/23, 141, 97, 44, 25, 21, 18
2016/4/24, 150, 85, 56, 18, 10, 14
2016/4/25, 127, 85, 45, 27, 11, 14
2016/4/26, 147, 79, 51, 18, 12, 16
2016/4/27, 144, 71, 59, 16, 10, 13
2016/4/28, 113, 98, 65, 26, 22, 18
2016/4/29, 166, 106, 59, 22, 12, 15
2016/4/30, 145, 80, 61, 12, 8, 13
2016/5/1, 134, 75, 58, 14, 9, 12
2016/5/2, 89, 147, 42, 16, 16, 12
2016/5/3, 154, 87, 65, 20, 15, 10
2016/5/4, 123, 91, 75, 23, 12, 12
2016/5/5, 133, 85, 50, 13, 9, 12
2016/5/6, 140, 250, 77, 22, 15, 16
2016/5/7, 163, 228, 70, 19, 22, 13
2016/5/8, 181, 72, 43, 19, 18, 16
2016/5/9, 125, 77, 35, 20, 14, 15
2016/5/10, 136, 77, 73, 30, 15, 18
2016/5/11, 148, 76, 65, 15, 7, 15
2016/5/12, 115, 120, 48, 15, 11, 11
2016/5/13, 126, 65, 48, 16, 11, 9
2016/5/14, 98, 44, 33, 18, 8, 12
2016/5/15, 116, 67, 50, 17, 12, 10
2016/5/16, 87, 77, 69, 27, 17, 9
2016/5/17, 107, 67, 84, 21, 9, 9
2016/5/18, 117, 73, 85, 28, 16, 12
2016/5/19, 138, 73, 105, 18, 11, 13
2016/5/20, 161, 68, 69, 18, 11, 15
2016/5/21, 145, 74, 73, 18, 10, 13
2016/5/22, 104, 44, 83, 19, 7, 11
2016/5/23, 75, 95, 83, 35, 28, 14
2016/5/24, 136, 59, 66, 18, 14, 6
2016/5/25, 82, 72, 90, 15, 12, 8
2016/5/26, 131, 74, 38, 23, 19, 8
2016/5/27, 79, 35, 36, 19, 9, 11
2016/5/28, 85, 55, 70, 13, 10, 12
2016/5/29, 105, 75, 104, 24, 16, 14
2016/5/30, 142, 82, 90, 20, 12, 13
2016/5/31, 146, 75, 38, 20, 8, 14
2016/6/1, 150, 75, 73, 15, 13, 13
2016/6/2, 103, 69, 50, 28, 14, 18
2016/6/3, 133, 91, 76, 30, 16, 16
2016/6/4, 142, 93, 64, 24, 6, 11
2016/6/5, 106, 61, 46, 14, 4, 11
2016/6/6, 115, 58, 73, 14, 15, 13
2016/6/7, 116, 76, 58, 30, 12, 17
2016/6/8, 146, 58, 75, 17, 10, 15
2016/6/9, 114, 74, 92, 25, 10, 13
2016/6/10, 137, 65, 68, 19, 8, 13
2016/6/11, 122, 99, 70, 20, 12, 15
2016/6/12, 157, 89, 79, 24, 24, 18
2016/6/13, 117, 79, 90, 20, 9, 13
2016/6/14, 126, 65, 81, 16, 9, 12
2016/6/15, 107, 73, 76, 20, 17, 12
2016/6/16, 104, 66, 103, 25, 20, 11
2016/6/17, 96, 59, 77, 17, 11, 10
2016/6/18, 78, 64, 116, 23, 12, 12
2016/6/19, 110, 61, 59, 22, 8, 11
2016/6/20, 112, 37, 71, 16, 7, 10
2016/6/21, 68, 54, 82, 17, 12, 11
2016/6/22, 147, 84, 111, 23, 11, 13
2016/6/23, 151, 48, 35, 25, 4, 12
2016/6/24, 105, 47, 79, 19, 11, 13
2016/6/25, 85, 66, 82, 29, 14, 13
2016/6/26, 100, 53, 59, 21, 9, 11
2016/6/27, 97, 37, 71, 14, 5, 9
2016/6/28, 62, 53, 80, 19, 6, 11
2016/6/29, 79, 63, 71, 19, 7, 10
2016/6/30, 91, 50, 31, 21, 7, 9
2016/7/1, 92, 42, 40, 13, 9, 9
2016/1/5, 256, 138, 7, 35, 29, 31
2016/1/6, 191, 169, 8, 43, 43, 33
2016/1/7, 207, 163, 15, 41, 28, 30
2016/1/8, 224, 259, 6, 52, 26, 38
2016/1/9, 292, 297, 12, 43, 16, 31
2016/1/10, 316, 311, 4, 42, 20, 31
2016/1/11, 341, 186, 15, 36, 31, 24
2016/1/12, 217, 97, 9, 31, 28, 17
2016/1/13, 180, 111, 23, 33, 25, 18
2016/1/14, 194, 77, 28, 33, 31, 13
2016/1/15, 114, 90, 34, 40, 36, 16
2016/1/16, 166, 177, 18, 51, 33, 27
2016/1/17, 238, 254, 17, 44, 30, 34
2016/1/18, 288, 118, 21, 32, 29, 23
2016/1/19, 170, 95, 20, 36, 39, 24
2016/1/20, 155, 146, 20, 35, 28, 24
2016/1/21, 206, 88, 32, 29, 15, 20
2016/1/22, 154, 134, 15, 35, 31, 31
2016/1/23, 206, 90, 29, 17, 16, 20
2016/1/24, 96, 72, 28, 14, 16, 17
2016/1/25, 58, 60, 32, 18, 15, 19
2016/1/26, 89, 66, 32, 25, 24, 21
2016/1/27, 118, 97, 33, 33, 25, 26
2016/1/28, 165, 139, 25, 44, 33, 34
2016/1/29, 192, 180, 7, 48, 42, 36
2016/1/30, 262, 87, 8, 22, 16, 16
2016/1/31, 159, 82, 15, 24, 26, 20
2016/2/1, 160, 129, 21, 32, 34, 23
2016/2/2, 213, 98, 38, 28, 21, 18
2016/2/3, 174, 92, 44, 31, 25, 22
2016/2/4, 170, 129, 44, 42, 27, 31
2016/2/5, 203, 111, 34, 29, 26, 21
2016/2/6, 154, 62, 34, 14, 17, 11
2016/2/7, 56, 79, 33, 13, 23, 12
2016/2/8, 111, 142, 46, 15, 26, 14
2016/2/9, 216, 152, 65, 24, 25, 24
2016/2/10, 231, 179, 36, 18, 22, 22
2016/2/11, 255, 165, 30, 20, 28, 28
2016/2/12, 243, 139, 18, 23, 19, 32
2016/2/13, 223, 50, 20, 12, 16, 16
2016/2/14, 61, 45, 31, 12, 18, 16
2016/2/15, 51, 51, 33, 12, 23, 13
2016/2/16, 59, 51, 37, 15, 20, 13
2016/2/17, 75, 56, 39, 21, 20, 15
2016/2/18, 100, 76, 36, 27, 26, 18
2016/2/19, 135, 161, 33, 29, 28, 21
2016/2/20, 153, 100, 37, 23, 18, 15
2016/2/21, 110, 120, 20, 28, 15, 16
2016/2/22, 171, 188, 53, 28, 23, 17
2016/2/23, 199, 198, 40, 27, 22, 18
2016/2/24, 242, 103, 36, 29, 21, 16
2016/2/25, 178, 133, 53, 33, 29, 18
2016/2/26, 193, 131, 41, 31, 31, 21
2016/2/27, 170, 143, 37, 34, 34, 23
2016/2/28, 176, 112, 39, 30, 30, 18
2016/2/29, 161, 97, 47, 31, 20, 14
2016/3/1, 153, 103, 48, 37, 22, 15
2016/3/2, 166, 137, 45, 41, 34, 20
2016/3/3, 187, 70, 49, 19, 16, 11
2016/3/4, 95, 109, 72, 25, 22, 15
2016/3/5, 163, 264, 53, 35, 35, 23
2016/3/6, 218, 188, 50, 34, 24, 20
2016/3/7, 196, 302, 35, 39, 31, 30
2016/3/8, 246, 144, 34, 19, 22, 17
2016/3/9, 109, 65, 39, 21, 22, 12
2016/3/10, 80, 87, 41, 31, 38, 15
2016/3/11, 140, 96, 52, 27, 28, 12
2016/3/12, 124, 88, 38, 31, 20, 17
2016/3/13, 160, 135, 49, 33, 37, 22
2016/3/14, 182, 164, 55, 42, 41, 21
2016/3/15, 199, 110, 48, 38, 29, 16
2016/3/16, 180, 130, 66, 39, 24, 19
2016/3/17, 204, 105, 58, 39, 24, 17
2016/3/18, 176, 120, 62, 30, 23, 18
2016/3/19, 190, 143, 90, 34, 26, 23
2016/3/20, 196, 142, 65, 25, 28, 21
2016/3/21, 189, 95, 72, 25, 21, 17
2016/3/22, 153, 88, 69, 34, 23, 15
2016/3/23, 141, 120, 43, 21, 26, 17
2016/3/24, 111, 70, 51, 23, 19, 12
2016/3/25, 89, 66, 45, 26, 13, 51
2016/3/26, 130, 99, 47, 32, 28, 15
2016/3/27, 165, 63, 48, 26, 24, 11
2016/3/28, 102, 59, 53, 18, 13, 10
2016/3/29, 93, 118, 42, 25, 23, 14
2016/3/30, 112, 115, 53, 32, 21, 16
2016/3/31, 159, 64, 69, 12, 6, 10
2016/4/1, 95, 70, 65, 17, 10, 12
2015/10/2, 115, 126, , 25, 31, 8
2015/10/3, 160, 107, , 35, 40, 18
2015/10/4, 155, 94, , 25, 31, 11
2015/10/5, 152, 66, , 22, 18, 10
2015/10/6, 121, 138, 57, 31, 19, 15
2015/10/7, 199, 67, 24, 13, 15, 15
2015/10/8, 147, 67, 14, 19, 14, 10
2015/10/9, 121, 51, 34, 21, 27, 6
2015/10/10, 76, 67, 33, 25, 21, 8
2015/10/11, 113, 96, 32, 32, 28, 13
2015/10/12, 143, 84, 31, 42, 33, 15
2015/10/13, 146, 119, 31, 43, 34, 23
2015/10/14, 180, 130, 47, 30, 20, 14
2015/10/15, 205, 97, 58, 41, 39, 17
2015/10/16, 162, 127, 66, 48, 30, 22
2015/10/17, 190, 138, 75, 44, 23, 16
2015/10/18, 209, 144, 69, 42, 24, 16
2015/10/19, 206, 106, 21, 29, 20, 16
2015/10/20, 177, 117, 50, 39, 17, 17
2015/10/21, 181, 125, 58, 28, 18, 16
2015/10/22, 188, 120, 8, 22, 15, 18
2015/10/23, 177, 93, 33, 28, 22, 17
2015/10/24, 168, 142, 52, 28, 21, 21
2015/10/25, 209, 79, 14, 20, 14, 15
2015/10/26, 153, 51, 18, 17, 24, 13
2015/10/27, 124, 53, 33, 19, 18, 8
2015/10/28, 85, 82, 19, 36, 26, 14
2015/10/29, 139, 97, 13, 37, 40, 19
2015/10/30, 163, 75, 30, 31, 27, 15
2015/10/31, 153, 126, 12, 42, 44, 20
2015/11/1, 183, 69, 36, 27, 28, 11
2015/11/2, 133, 79, 43, 32, 33, 11
2015/11/3, 146, 91, 46, 34, 20, 10
2015/11/4, 185, 134, 44, 40, 22, 15
2015/11/5, 214, 141, 20, 27, 14, 17
2015/11/6, 242, 23, 12, 13, 5, 10
2015/11/7, 47, 34, 24, 13, 10, 11
2015/11/8, 67, 50, 18, 22, 19, 15
2015/11/9, 113, 78, 17, 20, 13, 15
2015/11/10, 157, 75, 26, 16, 11, 13
2015/11/11, 159, 102, 23, 25, 19, 18
2015/11/12, 177, 114, 19, 34, 28, 25
2015/11/13, 184, 105, 36, 37, 34, 22
2015/11/14, 171, 88, 21, 30, 12, 16
2015/11/15, 152, 58, 18, 25, 10, 14
2015/11/16, 128, 66, 9, 29, 20, 29
2015/11/17, 147, 73, 11, 18, 9, 15
2015/11/18, 149, 58, 16, 19, 15, 14
2015/11/19, 130, 76, 12, 27, 13, 15
2015/11/20, 168, 66, 4, 23, 9, 17
2015/11/21, 124, 50, 4, 22, 8, 22
2015/11/22, 98, 26, 6, 24, 10, 19
2015/11/23, 71, 55, 13, 19, 12, 16
2015/11/24, 118, 48, 24, 14, 19, 16
2015/11/25, 100, 63, 20, 23, 22, 16
2015/11/26, 150, 104, 29, 27, 23, 22
2015/11/27, 205, 82, 16, 26, 14, 19
2015/11/28, 181, 136, 6, 44, 34, 30
2015/11/29, 198, 132, 3, 42, 24, 33
2015/11/30, 172, 137, 4, 46, 19, 37
2015/12/1, 185, 124, 5, 32, 20, 33
2015/12/2, 152, 119, 25, 30, 36, 20
2015/12/3, 118, 89, 21, 27, 28, 16
2015/12/4, 107, 78, 22, 32, 31, 16
2015/12/5, 115, 152, 4, 43, 40, 29
2015/12/6, 190, 177, 8, 44, 39, 35
2015/12/7, 222, 199, 3, 40, 24, 30
2015/12/8, 275, 310, 30, 54, 30, 41
2015/12/9, 304, 258, 9, 59, 34, 37
2015/12/10, 309, 282, 15, 46, 26, 39
2015/12/11, 350, 166, 29, 36, 26, 35
2015/12/12, 295, 78, 15, 24, 21, 22
2015/12/13, 140, 119, 24, 37, 35, 28
2015/12/14, 186, 107, 24, 28, 26, 25
2015/12/15, 132, 63, 28, 15, 21, 12
2015/12/16, 69, 49, 24, 15, 16, 4
2015/12/17, 64, 77, 21, 32, 35, 11
2015/12/18, 129, 116, 24, 41, 36, 14
2015/12/19, 189, 136, 22, 43, 34, 17
2015/12/20, 205, 209, 22, 57, 45, 24
2015/12/21, 282, 152, 25, 41, 21, 17
2015/12/22, 239, 111, 28, 31, 16, 17
2015/12/23, 192, 260, 3, 42, 21, 29
2015/12/24, 275, 490, 11, 70, 48, 43
2015/12/25, 431, 77, 30, 29, 24, 11
2015/12/26, 116, 122, 22, 39, 32, 18
2015/12/27, 171, 137, 14, 24, 18, 18
2015/12/28, 154, 126, 15, 35, 38, 21
2015/12/29, 174, 146, 24, 34, 19, 21
2015/12/30, 202, 159, 18, 49, 46, 27
2015/12/31, 190, , , , , 
2015/7/2, 170, 92, 115, 17, 15, 11
2015/7/3, 162, 97, 98, 27, 23, 13
2015/7/4, 298, 93, 78, 22, 11, 10
2015/7/5, 168, 86, 84, 21, 7, 9
2015/7/6, 169, 73, 47, 19, 8, 8
2015/7/7, 160, 68, 76, 20, 14, 8
2015/7/8, 164, 88, 79, 19, 10, 10
2015/7/9, 179, 90, 66, 14, 6, 9
2015/7/10, 173, 75, 46, 25, 15, 9
2015/7/11, 146, 86, 39, 21, 6, 10
2015/7/12, 168, 92, 67, 28, 11, 13
2015/7/13, 185, 90, 107, 24, 22, 10
2015/7/14, 169, 97, 83, 21, 10, 9
2015/7/15, 161, 124, 54, 17, 10, 10
2015/7/16, 140, 77, 92, 15, 9, 13
2015/7/17, 187, 76, 41, 19, 10, 18
2015/7/18, 202, 102, 52, 24, 12, 15
2015/7/19, 211, 62, 41, 13, 5, 9
2015/7/20, 162, 74, 52, 20, 7, 10
2015/7/21, 170, 74, 61, 23, 8, 11
2015/7/22, 170, 87, 47, 23, 10, 12
2015/7/23, 210, 77, 39, 24, 9, 12
2015/7/24, 166, 86, 98, 17, 8, 12
2015/7/25, 172, 86, 73, 16, 4, 12
2015/7/26, 174, 79, 61, 17, 2, 12
2015/7/27, 166, 61, 46, 15, 5, 11
2015/7/28, 146, 46, 38, 9, 5, 10
2015/7/29, 91, 47, 44, 10, 2, 9
2015/7/30, 61, 51, 46, 10, 4, 9
2015/7/31, 40, 59, 48, 14, 6, 11
2015/8/1, 84, 69, 55, 16, 10, 11
2015/8/2, 99, 57, 48, 12, 6, 8
2015/8/3, 129, 57, 44, 12, 8, 7
2015/8/4, 108, 60, 63, 16, 22, 11
2015/8/5, 143, 48, 20, 21, 14, 10
2015/8/6, 95, 59, 63, 24, 6, 10
2015/8/7, 132, 88, , 22, 9, 10
2015/8/8, 166, 84, 51, 14, 8, 9
2015/8/9, 166, 44, , 11, 7, 7
2015/8/10, 97, 63, 37, 12, 9, 7
2015/8/11, 129, 105, 70, 44, 20, 11
2015/8/12, 166, 113, 41, 25, 17, 12
2015/8/13, 174, 76, , 20, 11, 8
2015/8/14, 133, 79, , 22, 12, 9
2015/8/15, 150, 100, , 19, 17, 16
2015/8/16, 179, 80, , 21, 11, 11
2015/8/17, 161, 93, , 30, 10, 12
2015/8/18, 163, 95, , 27, 13, 13
2015/8/19, 164, 48, , 17, 14, 10
2015/8/20, 104, 63, , 22, 14, 11
2015/8/21, 127, 93, 27, 23, 14, 13
2015/8/22, 163, 81, , 14, 9, 12
2015/8/23, 148, 66, , 15, 15, 11
2015/8/24, 102, 77, , 16, 25, 15
2015/8/25, 133, 73, , 19, 19, 16
2015/8/26, 150, 97, 34, 26, 17, 16
2015/8/27, 148, 79, 39, 21, 16, 15
2015/8/28, 148, 105, , 29, 21, 17
2015/8/29, 164, 89, , 26, 12, 14
2015/8/30, 160, 96, , 27, 15, 14
2015/8/31, 154, 48, , 15, 9, 11
2015/9/1, 94, 56, , 12, 7, 12
2015/9/2, 133, 52, , 17, 11, 12
2015/9/3, 102, 63, , 23, 15, 12
2015/9/4, 122, 50, 34, 13, 6, 11
2015/9/5, 119, 62, 32, 13, 8, 11
2015/9/6, 128, 59, 19, 8, 10, 10
2015/9/7, 130, 73, 33, 17, 23, 13
2015/9/8, 125, 93, , 25, 16, 11
2015/9/9, 146, 68, 19, 15, 14, 7
2015/9/10, 104, 117, 9, 15, 19, 14
2015/9/11, 185, 80, , 14, 13, 13
2015/9/12, 150, 67, 19, 21, 18, 11
2015/9/13, 115, 67, , 30, 18, 10
2015/9/14, 104, 75, 39, 25, 17, 9
2015/9/15, 118, 89, 54, 25, 17, 10
2015/9/16, 142, 104, 57, 33, 23, 13
2015/9/17, 159, 91, 48, 36, 20, 12
2015/9/18, 143, 71, 43, 24, 18, 9
2015/9/19, 136, 150, 38, 48, 44, 21
2015/9/20, 188, 106, 27, 47, 18, 16
2015/9/21, 157, 95, 37, 32, 19, 11
2015/9/22, 172, 79, 21, 39, 14, 13
2015/9/23, 179, 92, , 24, 21, 15
2015/9/24, 148, 104, , 27, 16, 15
2015/9/25, 189, 119, 1, 27, 29, 20
2015/9/26, 193, 180, , 32, 27, 22
2015/9/27, 245, 134, 62, 30, 20, 16
2015/9/28, 192, 107, 43, 14, 16, 12
2015/9/29, 174, 112, 44, 14, 22, 16
2015/9/30, 174, 98, 27, 24, 22, 17
2015/10/1, 162, 123, 32, 18, 28, 8
2015/4/2, 87, 48, 27, 17, 15, 14
2015/4/3, 131, 70, 44, 21, 8, 15
2015/4/4, 158, 90, 51, 16, 12, 17
2015/4/5, 201, 121, 21, 35, 20, 21
2015/4/6, 231, 99, 24, 24, 13, 16
2015/4/7, 181, 78, 35, 19, 17, 13
2015/4/8, 157, 61, 29, 18, 11, 12
2015/4/9, 116, 82, 43, 19, 9, 13
2015/4/10, 148, 102, 50, 26, 13, 15
2015/4/11, 172, 84, 47, 18, 10, 14
2015/4/12, 155, 102, 42, 13, 16, 11
2015/4/13, 112, 92, 34, 22, 16, 13
2015/4/14, 133, 103, 47, 26, 19, 14
2015/4/15, 155, 100, 42, 16, 14, 8
2015/4/16, 126, 189, 41, 10, 7, 6
2015/4/17, 143, 160, 40, 21, 11, 10
2015/4/18, 168, 135, 24, 26, 19, 16
