date, pm25, pm10, o3, no2, so2, co
2017/2/6, 364, 117, 21, 30, 26, 21
2017/2/7, 199, 66, 24, 21, 23, 13
2017/2/8, 128, 92, 16, 27, 20, 19
2017/2/9, 179, 114, 34, 25, 22, 22
2017/2/10, 175, 86, 37, 29, 29, 20
2017/2/11, 152, 92, 13, 35, 42, 21
2017/2/12, 153, 114, 29, 37, 40, 26
2017/2/13, 177, 127, 6, 40, 43, 30
2017/2/14, 195, 141, 54, 47, 42, 27
2017/2/15, 213, 118, 45, 43, 30, 20
2017/2/16, 184, 213, 54, 36, 43, 24
2017/2/17, 229, 56, 34, 17, 13, 12
2017/2/18, 87, 105, 38, 34, 36, 18
2017/2/19, 163, 158, 61, 37, 33, 23
2017/2/20, 200, 91, 36, 13, 9, 12
2017/2/21, 98, 63, 22, 22, 16, 15
2017/2/22, 115, 111, 19, 24, 27, 21
2017/2/23, 189, 80, 42, 23, 23, 17
2017/2/24, 154, 99, 35, 38, 41, 20
2017/2/25, 168, 107, 37, 37, 36, 23
2017/2/26, 165, 107, 34, 43, 41, 25
2017/2/27, 170, 101, 42, 39, 35, 20
2017/2/28, 164, 91, 39, 38, 34, 19
2017/3/1, 155, 65, 41, 18, 27, 12
2017/3/2, 92, 81, 35, 31, 25, 15
2017/3/3, 118, 82, 37, 34, 33, 17
2017/3/4, 147, 121, 35, 43, 34, 22
2017/3/5, 180, 127, 48, 32, 30, 21
2017/3/6, 181, 85, 47, 29, 36, 16
2017/3/7, 140, 68, 51, 20, 23, 14
2017/3/8, 104, 71, 78, 25, 31, 16
2017/3/9, 124, 75, 41, 28, 33, 19
2017/3/10, 127, 105, 51, 39, 28, 19
2017/3/11, 163, 167, 55, 44, 41, 26
2017/3/12, 198, 99, 34, 24, 19, 16
2017/3/13, 118, 61, 36, 20, 19, 15
2017/3/14, 94, 76, 41, 28, 28, 28
2017/3/15, 135, 90, 52, 30, 34, 15
2017/3/16, 145, 77, 63, 20, 18, 17
2017/3/17, 150, 97, 60, 35, 19, 16
2017/3/18, 166, 103, 69, 33, 14, 16
2017/3/19, 175, 92, 38, 33, 16, 15
2017/3/20, 165, 72, 44, 23, 11, 15
2017/3/21, 150, 113, 51, 28, 18, 19
2017/3/22, 180, 102, 44, 24, 18, 16
2017/3/23, 180, 72, 26, 24, 12, 14
2017/3/24, 149, 96, 38, 23, 32, 17
2017/3/25, 157, 68, 44, 22, 19, 14
2017/3/26, 108, 61, 43, 21, 18, 14
2017/3/27, 109, 90, 58, 31, 24, 17
2017/3/28, 146, 87, 46, 20, 18, 15
2017/3/29, 156, 96, 52, 27, 24, 16
2017/3/30, 176, 105, 33, 28, 16, 17
2017/3/31, 185, 112, 37, 26, 15, 20
2017/4/1, 186, 117, 45, 30, 18, 21
2016/10/2, 177, 98, 47, 24, 11, 12
2016/10/3, 179, 105, 66, 26, 13, 10
2016/10/4, 186, 63, 22, 22, 11, 6
2016/10/5, 134, 89, 39, 21, 13, 9
2016/10/6, 155, 84, 28, 30, 14, 12
2016/10/7, 154, 71, 9, 26, 11, 9
2016/10/8, 153, 79, 20, 32, 13, 15
2016/10/9, 158, 80, 10, 38, 22, 10
2016/10/10, 151, 96, 16, 39, 26, 10
2016/10/11, 172, 79, 33, 33, 21, 7
2016/10/12, 148, 153, 32, 44, 24, 16
2016/10/13, 198, 80, 53, 30, 22, 8
2016/10/14, 142, 71, 43, 31, 10, 7
2016/10/15, 143, 52, 25, 21, 8, 6
2016/10/16, 139, 91, 25, 30, 13, 10
2016/10/17, 172, 107, 46, 39, 19, 17
2016/10/18, 179, 113, 56, 35, 16, 19
2016/10/19, 187, 107, 80, 66, 17, 14
2016/10/20, 192, 95, 13, 42, 11, 11
2016/10/21, 184, 44, 15, 23, 9, 17
2016/10/22, 112, 53, 12, 23, 13, 18
2016/10/23, 123, 44, 22, 21, 11, 10
2016/10/24, 111, 54, 17, 28, 17, 13
2016/10/25, 123, 81, 7, 30, 10, 17
2016/10/26, 153, 82, 32, 29, 12, 15
2016/10/27, 164, 68, 8, 31, 11, 15
2016/10/28, 156, 56, 19, 26, 11, 10
2016/10/29, 132, 73, 19, 30, 14, 10
2016/10/30, 121, 79, 28, 26, 12, 9
2016/10/31, 136, 64, 29, 20, 14, 6
2016/11/1, 103, 76, 12, 25, 21, 9
2016/11/2, 144, 100, 19, 25, 15, 11
2016/11/3, 172, 112, 14, 35, 14, 17
2016/11/4, 175, 122, 28, 32, 18, 15
2016/11/5, 166, 114, 29, 38, 27, 19
2016/11/6, 179, 106, 27, 24, 16, 11
2016/11/7, 182, 109, 7, 37, 19, 19
2016/11/8, 192, 116, 26, 37, 25, 19
2016/11/9, 194, 90, 30, 35, 13, 13
2016/11/10, 166, 109, 26, 27, 17, 9
2016/11/11, 163, 137, 20, 39, 22, 13
2016/11/12, 160, 168, 17, 46, 24, 23
2016/11/13, 223, 225, 32, 54, 18, 30
2016/11/14, 290, 264, 28, 48, 23, 31
2016/11/15, 307, 104, 26, 39, 27, 14
2016/11/16, 164, 124, 16, 48, 17, 15
2016/11/17, 179, 167, 9, 44, 30, 22
2016/11/18, 240, 192, 24, 51, 24, 22
2016/11/19, 267, 175, 8, 42, 14, 29
2016/11/20, 254, 200, 6, 46, 17, 35
2016/11/21, 266, 58, 17, 21, 8, 14
2016/11/22, 130, 55, 23, 14, 7, 6
2016/11/23, 108, 91, 21, 23, 23, 11
2016/11/24, 175, 105, 17, 36, 22, 14
2016/11/25, 183, 102, 22, 35, 19, 14
2016/11/26, 181, 123, 69, 31, 32, 12
2016/11/27, 170, 125, 3, 34, 22, 14
2016/11/28, 167, 116, 18, 41, 29, 13
2016/11/29, 176, 124, 40, 40, 20, 16
2016/11/30, 185, 135, 26, 35, 27, 15
2016/12/1, 196, 111, 29, 37, 30, 21
2016/12/2, 173, 162, 31, 47, 35, 24
2016/12/3, 218, 158, 32, 38, 30, 16
2016/12/4, 223, 108, 31, 40, 30, 17
2016/12/5, 171, 224, 28, 49, 29, 34
2016/12/6, 278, 119, 24, 35, 21, 17
2016/12/7, 176, 125, 26, 41, 35, 23
2016/12/8, 184, 149, 32, 46, 39, 22
2016/12/9, 208, 83, 39, 29, 24, 12
2016/12/10, 147, 105, 18, 36, 35, 17
2016/12/11, 174, 119, 5, 38, 32, 18
2016/12/12, 191, 117, 9, 29, 22, 16
2016/12/13, 195, 113, 19, 32, 22, 19
2016/12/14, 213, 70, 27, 27, 19, 10
2016/12/15, 150, 120, 21, 35, 24, 21
2016/12/16, 191, 121, 30, 42, 26, 25
2016/12/17, 199, 136, 12, 44, 29, 21
2016/12/18, 213, 351, 10, 67, 49, 47
2016/12/19, 411, 542, 16, 74, 40, 56
2016/12/20, 533, 357, 20, 69, 47, 70
2016/12/21, 420, 202, 11, 48, 32, 48
2016/12/22, 340, 96, 54, 28, 16, 23
2016/12/23, 157, 106, 44, 35, 21, 25
2016/12/24, 185, 111, 20, 32, 19, 21
2016/12/25, 191, 82, 11, 25, 19, 15
2016/12/26, 164, 79, 9, 27, 19, 21
2016/12/27, 171, 102, 21, 29, 20, 22
2016/12/28, 182, 133, 24, 29, 19, 21
2016/12/29, 213, 172, 10, 36, 25, 32
2016/12/30, 261, 186, 13, 40, 20, 27
2016/12/31, 260, 258, 4, 44, 26, 33
2017/1/1, 322, , , , , 
2016/7/2, 101, 67, 82, 17, 16, 11
2016/7/3, 137, 55, 66, 12, 14, 6
2016/7/4, 108, 72, 42, 19, 19, 12
2016/7/5, 144, 73, 69, 18, 18, 12
2016/7/6, 147, 85, 88, 25, 20, 9
2016/7/7, 148, 62, 32, 12, 7, 7
2016/7/8, 133, 55, 40, 14, 8, 6
2016/7/9, 99, 38, 15, 10, 5, 5
2016/7/10, 104, 62, 32, 18, 32, 8
2016/7/11, 165, 70, 18, 16, 29, 12
2016/7/12, 140, 76, 27, 17, 25, 20
2016/7/13, 149, 62, 49, 13, 15, 12
2016/7/14, 155, 85, 32, 20, 12, 13
2016/7/15, 138, 36, 36, 12, 7, 10
2016/7/16, 79, 69, 60, 13, 14, 11
2016/7/17, 149, 90, 29, 15, 16, 12
2016/7/18, 161, 99, 51, 13, 18, 20
2016/7/19, 169, 68, 26, 8, 22, 13
2016/7/20, 120, 44, 51, 11, 16, 12
2016/7/21, 71, 66, 48, 19, 16, 12
2016/7/22, 118, 79, 48, 30, 27, 11
2016/7/23, 147, 76, 8, 15, 16, 11
2016/7/24, 129, 55, , 9, 16, 7
2016/7/25, 107, 51, , 14, 15, 9
2016/7/26, 96, 56, 69, 16, 13, 11
2016/7/27, 100, 68, 45, 19, 11, 12
2016/7/28, 144, 61, 69, 12, 12, 11
2016/7/29, 117, 61, 73, 15, 9, 9
2016/7/30, 105, 71, 39, 16, 5, 14
2016/7/31, 136, 42, 23, 14, 6, 9
2016/8/1, 83, 30, 28, 12, 9, 8
2016/8/2, 65, 65, 38, 14, 19, 14
2016/8/3, 117, 59, 52, 13, 18, 12
2016/8/4, 121, 49, 43, 11, 16, 9
2016/8/5, 110, 53, 39, 14, 15, 14
2016/8/6, 115, 41, 23, 16, 8, 13
2016/8/7, 88, 55, 23, 18, 15, 13
2016/8/8, 118, 46, 30, 14, 19, 12
2016/8/9, 88, 52, 43, 15, 10, 15
2016/8/10, 124, 70, 37, 15, 15, 14
2016/8/11, 129, 57, 37, 35, 10, 9
2016/8/12, 105, 56, 64, 16, 9, 10
2016/8/13, 111, 53, 22, 11, 11, 8
2016/8/14, 104, 74, 49, 13, 10, 13
2016/8/15, 145, 65, 29, 22, 21, 16
2016/8/16, 104, 57, 30, 21, 15, 18
2016/8/17, 124, 66, 57, 19, 15, 14
2016/8/18, 136, 77, 69, 16, 8, 11
2016/8/19, 141, 66, 37, 20, 11, 17
2016/8/20, 118, 52, 65, 19, 17, 15
2016/8/21, 93, 63, 85, 18, 19, 15
2016/8/22, 115, 67, 96, 21, 19, 15
2016/8/23, 126, 82, 36, 19, 13, 15
2016/8/24, 161, 87, 50, 14, 12, 13
2016/8/25, 147, 57, 30, 10, 6, 9
2016/8/26, 96, 47, 47, 19, 14, 10
2016/8/27, 74, 79, 81, 34, 23, 12
2016/8/28, 127, 64, 44, 26, 19, 11
2016/8/29, 105, 171, 69, 36, 24, 12
2016/8/30, 124, 81, 86, 31, 29, 13
2016/8/31, 140, 81, 95, 21, 25, 13
2016/9/1, 154, 74, 56, 22, 21, 10
2016/9/2, 113, 71, 78, 25, 27, 11
2016/9/3, 114, 114, 85, 37, 35, 24
2016/9/4, 179, 126, 119, 42, 28, 23
2016/9/5, 192, 129, 115, 31, 22, 22
2016/9/6, 197, 115, 46, 31, 18, 17
2016/9/7, 180, 59, 70, 17, 15, 13
2016/9/8, 125, 68, 69, 26, 27, 13
2016/9/9, 129, 105, 81, 33, 28, 15
2016/9/10, 150, 63, 68, 27, 27, 11
2016/9/11, 113, 55, 46, 17, 21, 11
2016/9/12, 101, 62, 94, 18, 21, 14
2016/9/13, 133, 59, 59, 17, 11, 11
2016/9/14, 142, 86, 56, 31, 16, 15
2016/9/15, 153, 86, 29, 29, 16, 16
2016/9/16, 150, 82, 68, 27, 17, 17
2016/9/17, 155, 127, 99, 44, 22, 20
2016/9/18, 192, 66, 28, 16, 19, 14
2016/9/19, 120, 71, 46, 19, 19, 13
2016/9/20, 137, 78, 60, 31, 28, 12
2016/9/21, 138, 110, 83, 45, 17, 14
2016/9/22, 177, 135, 79, 31, 14, 11
2016/9/23, 183, 113, 84, 26, 15, 10
2016/9/24, 168, 132, 51, 37, 16, 13
2016/9/25, 177, 123, 34, 38, 21, 13
2016/9/26, 178, 84, 22, 28, 21, 12
2016/9/27, 166, 105, 41, 24, 19, 15
2016/9/28, 185, 68, 23, 21, 19, 7
2016/9/29, 94, 73, 31, 34, 21, 10
2016/9/30, 126, 96, 60, 52, 15, 11
2016/10/1, 167, 111, 33, 47, 13, 12
2016/4/2, 173, 216, 32, 25, 31, 9
2016/4/3, 162, 63, 51, 13, 20, 6
2016/4/4, 101, 108, 40, 42, 40, 10
2016/4/5, 153, 121, 50, 33, 38, 12
2016/4/6, 175, 129, 20, 26, 24, 14
2016/4/7, 202, 146, 70, 28, 43, 17
2016/4/8, 199, 195, 93, 42, 43, 28
2016/4/9, 189, 166, 72, 45, 50, 15
2016/4/10, 190, 183, 56, 42, 38, 16
2016/4/11, 177, 120, 44, 29, 30, 10
2016/4/12, 177, 158, 67, 33, 36, 13
2016/4/13, 215, 89, 63, 27, 42, 9
2016/4/14, 135, 150, 71, 42, 40, 14
2016/4/15, 159, 132, 93, 35, 34, 17
2016/4/16, 174, 67, 40, 18, 21, 8
2016/4/17, 134, 88, 41, 23, 30, 8
2016/4/18, 120, 92, 59, 21, 28, 8
2016/4/19, 129, 76, 59, 22, 11, 6
2016/4/20, 141, 126, 43, 37, 37, 15
2016/4/21, 182, 145, 83, 34, 45, 21
2016/4/22, 203, 133, 65, 23, 29, 8
2016/4/23, 148, 104, 41, 27, 30, 11
2016/4/24, 159, 96, 77, 18, 23, 9
2016/4/25, 178, 96, 67, 26, 32, 9
2016/4/26, 157, 104, 77, 25, 21, 10
2016/4/27, 167, 91, 69, 28, 26, 10
2016/4/28, 151, 126, 72, 34, 33, 18
2016/4/29, 196, 140, 107, 34, 25, 15
2016/4/30, 234, 107, 100, 21, 25, 11
2016/5/1, 163, 83, 90, 17, 17, 8
2016/5/2, 114, 91, 41, 15, 20, 8
2016/5/3, 120, 79, 66, 19, 25, 6
2016/5/4, 102, 103, 95, 33, 29, 9
2016/5/5, 145, 96, 87, 21, 27, 11
2016/5/6, 155, 161, 74, 21, 26, 12
2016/5/7, 168, 90, 46, 29, 32, 8
2016/5/8, 133, 68, 46, 17, 20, 8
2016/5/9, 142, 67, 33, 14, 10, 7
2016/5/10, 140, 75, 81, 14, 12, 10
2016/5/11, 156, 89, 94, 16, 17, 11
2016/5/12, 142, 103, 43, 14, 20, 9
2016/5/13, 117, 71, 66, 23, 27, 6
2016/5/14, 115, 73, 25, 30, 22, 17
2016/5/15, 164, 62, 58, 11, 20, 7
2016/5/16, 72, 70, 81, 19, 27, 8
2016/5/17, 134, 86, 91, 26, 36, 9
2016/5/18, 145, 69, 88, 16, 24, 7
2016/5/19, 151, 77, 114, 22, 29, 9
2016/5/20, 155, 77, 83, 19, 37, 9
2016/5/21, 143, 97, 93, 25, 37, 10
2016/5/22, 136, 56, 94, 17, 33, 6
2016/5/23, 104, 83, 77, 26, 31, 10
2016/5/24, 156, 59, 69, 20, 25, 8
2016/5/25, 116, 80, 65, 24, 20, 8
2016/5/26, 128, 61, 29, 19, 31, 8
2016/5/27, 109, 53, 28, 20, 19, 8
2016/5/28, 126, 77, 80, 17, 19, 10
2016/5/29, 186, 82, 89, 26, 19, 10
2016/5/30, 133, 79, 101, 22, 21, 10
2016/5/31, 147, 70, 44, 16, 19, 10
2016/6/1, 140, 65, 89, 15, 20, 10
2016/6/2, 125, 89, 58, 31, 36, 16
2016/6/3, 160, 84, 47, 17, 19, 13
2016/6/4, 161, 80, 92, 13, 18, 8
2016/6/5, 128, 50, 36, 15, 17, 10
2016/6/6, 115, 58, 86, 16, 17, 14
2016/6/7, 126, 81, 48, 28, 20, 14
2016/6/8, 147, 81, 79, 18, 25, 15
2016/6/9, 156, 90, 112, 24, 25, 13
2016/6/10, 135, 90, 93, 15, 14, 9
2016/6/11, 137, 74, 65, 20, 19, 8
2016/6/12, 85, 77, 108, 25, 23, 11
2016/6/13, 140, 84, 103, 18, 18, 10
2016/6/14, 150, 59, 58, 10, 13, 7
2016/6/15, 69, 79, 97, 16, 24, 11
2016/6/16, 160, 73, 85, 24, 30, 10
2016/6/17, 113, 71, 82, 26, 19, 7
2016/6/18, 100, 59, 98, 15, 17, 6
2016/6/19, 111, 81, 98, 29, 17, 10
2016/6/20, 140, 57, 80, 13, 15, 6
2016/6/21, 109, 55, 59, 15, 9, 8
2016/6/22, 109, 73, 94, 23, 12, 9
2016/6/23, 140, 40, 43, 14, 8, 6
2016/6/24, 72, 62, 68, 22, 15, 8
2016/6/25, 96, 67, 87, 32, 25, 8
2016/6/26, 108, 96, 111, 50, 30, 12
2016/6/27, 147, 63, 88, 18, 14, 4
2016/6/28, 94, 51, 97, 13, 13, 5
2016/6/29, 87, 64, 92, 21, 17, 6
2016/6/30, 109, 67, 66, 19, 14, 7
2016/7/1, 128, 59, 87, 45, 32, 11
2016/1/5, 258, 114, 9, 35, 42, 30
2016/1/6, 192, 131, 12, 37, 54, 32
2016/1/7, 205, 179, 20, 39, 45, 35
2016/1/8, 252, 315, 8, 42, 43, 42
2016/1/9, 354, 485, 6, 33, 15, 39
2016/1/10, 403, 521, 4, 41, 41, 56
2016/1/11, 419, 137, 21, 27, 31, 25
2016/1/12, 207, 96, 15, 28, 47, 23
2016/1/13, 175, 132, 21, 31, 49, 29
2016/1/14, 195, 83, 24, 24, 48, 23
2016/1/15, 134, 98, 26, 32, 53, 30
2016/1/16, 167, 200, 7, 52, 60, 50
2016/1/17, 261, 177, 15, 32, 45, 31
2016/1/18, 266, 98, 27, 23, 41, 22
2016/1/19, 164, 147, 29, 34, 54, 30
2016/1/20, 229, 164, 16, 38, 51, 29
2016/1/21, 252, 179, 17, 41, 51, 32
2016/1/22, 249, 123, 18, 29, 39, 28
2016/1/23, 204, 79, 31, 12, 21, 16
2016/1/24, 111, 65, 28, 15, 26, 15
2016/1/25, 109, 60, 27, 15, 34, 17
2016/1/26, 93, 63, 30, 23, 39, 21
2016/1/27, 126, 121, 29, 43, 52, 40
2016/1/28, 188, 174, 19, 52, 61, 45
2016/1/29, 241, 155, 8, 41, 49, 36
2016/1/30, 206, 88, 7, 24, 40, 25
2016/1/31, 168, 106, 5, 24, 52, 28
2016/2/1, 186, 247, 20, 30, 54, 38
2016/2/2, 296, 134, 24, 33, 52, 50
2016/2/3, 225, 154, 27, 40, 48, 52
2016/2/4, 219, 170, 44, 44, 50, 56
2016/2/5, 269, 146, 29, 31, 49, 40
2016/2/6, 240, 65, 35, 12, 38, 19
2016/2/7, 95, 57, 35, 9, 34, 17
2016/2/8, 115, 100, 36, 16, 46, 22
2016/2/9, 181, 127, 60, 24, 54, 36
2016/2/10, 203, 173, 44, 29, 58, 39
2016/2/11, 268, 165, 29, 39, 61, 44
2016/2/12, 273, 188, 15, 37, 56, 54
2016/2/13, 330, 77, 17, 18, 30, 29
2016/2/14, 195, 45, 29, 16, 29, 18
2016/2/15, 104, 50, 33, 13, 27, 16
2016/2/16, 87, 45, 35, 10, 25, 15
2016/2/17, 81, 61, 31, 21, 38, 19
2016/2/18, 133, 84, 38, 29, 46, 28
2016/2/19, 159, 122, 38, 24, 41, 23
2016/2/20, 154, 89, 35, 16, 31, 15
2016/2/21, 114, 127, 25, 23, 32, 19
2016/2/22, 187, 169, 30, 25, 44, 24
2016/2/23, 225, 151, 37, 21, 33, 15
2016/2/24, 209, 105, 32, 27, 36, 11
2016/2/25, 168, 170, 33, 41, 51, 23
2016/2/26, 214, 142, 37, 37, 46, 18
2016/2/27, 192, 157, 42, 32, 47, 19
2016/2/28, 191, 104, 40, 28, 42, 13
2016/2/29, 169, 86, 40, 25, 39, 9
2016/3/1, 139, 145, 38, 40, 52, 15
2016/3/2, 202, 148, 52, 37, 54, 15
2016/3/3, 203, 136, 50, 31, 52, 13
2016/3/4, 181, 253, 35, 44, 54, 22
2016/3/5, 271, 264, 38, 28, 51, 19
2016/3/6, 251, 239, 28, 34, 47, 16
2016/3/7, 209, 298, 38, 37, 53, 21
2016/3/8, 223, 119, 29, 19, 27, 9
2016/3/9, 124, 68, 35, 16, 27, 7
2016/3/10, 98, 93, 34, 23, 40, 10
2016/3/11, 146, 75, 40, 23, 35, 9
2016/3/12, 117, 104, 43, 20, 25, 9
2016/3/13, 169, 148, 42, 30, 30, 15
2016/3/14, 177, 177, 68, 39, 41, 20
2016/3/15, 194, 131, 60, 28, 35, 12
2016/3/16, 187, 196, 63, 37, 43, 17
2016/3/17, 254, 178, 65, 35, 36, 14
2016/3/18, 234, 199, 76, 41, 44, 21
2016/3/19, 248, 347, 82, 43, 44, 26
2016/3/20, 307, 134, 47, 26, 33, 12
2016/3/21, 166, 117, 78, 36, 43, 16
2016/3/22, 170, 183, 74, 38, 36, 15
2016/3/23, 192, 112, 46, 13, 19, 7
2016/3/24, 126, 86, 51, 16, 21, 7
2016/3/25, 142, 100, 49, 22, 24, 8
2016/3/26, 166, 129, 51, 25, 32, 13
2016/3/27, 195, 148, 42, 29, 40, 13
2016/3/28, 164, 106, 51, 32, 37, 9
2016/3/29, 157, 150, 38, 26, 28, 8
2016/3/30, 143, 158, 64, 34, 49, 13
2016/3/31, 175, 137, 69, 27, 31, 9
2016/4/1, 169, 118, 67, 27, 41, 11
2015/10/2, 99, 111, 19, 19, 38, 4
2015/10/3, 130, 115, , 35, 32, 13
2015/10/4, 152, 134, , 36, 44, 15
2015/10/5, 181, 85, , 23, 51, 7
2015/10/6, 157, 106, , 25, 60, 8
2015/10/7, 183, 78, , 18, 43, 6
2015/10/8, 167, 68, 22, 21, 21, 7
2015/10/9, 121, 61, 34, 21, 23, 6
2015/10/10, 96, 67, 35, 23, 20, 6
2015/10/11, 107, 101, 38, 38, 41, 11
2015/10/12, 157, 100, 36, 39, 42, 15
2015/10/13, 153, 129, 49, 48, 31, 15
2015/10/14, 191, 127, 52, 48, 43, 13
2015/10/15, 192, 90, 62, 41, 35, 15
2015/10/16, 164, 159, 86, 65, 42, 27
2015/10/17, 223, 197, 62, 58, 48, 24
2015/10/18, 234, 209, 39, 47, 48, 22
2015/10/19, 264, 104, 29, 37, 33, 20
2015/10/20, 174, 158, 55, 54, 24, 22
2015/10/21, 221, 210, 23, 44, 26, 23
2015/10/22, 275, 111, 4, 32, 21, 19
2015/10/23, 164, 99, 9, 40, 37, 20
2015/10/24, 171, 114, 36, 37, 48, 23
2015/10/25, 184, 60, 17, 28, 22, 11
2015/10/26, 122, 65, 9, 25, 26, 12
2015/10/27, 127, 70, 31, 25, 38, 11
2015/10/28, 102, 99, 22, 36, 37, 14
2015/10/29, 162, 93, 15, 33, 42, 15
2015/10/30, 155, 89, 32, 35, 36, 13
2015/10/31, 140, 160, 8, 53, 47, 21
2015/11/1, 211, 78, 29, 25, 40, 10
2015/11/2, 154, 88, 35, 30, 40, 10
2015/11/3, 160, 102, 63, 30, 29, 11
2015/11/4, 176, 153, 64, 44, 45, 18
2015/11/5, 220, 186, 26, 40, 45, 26
2015/11/6, 275, 36, 16, 16, 19, 10
2015/11/7, 73, 58, 18, 20, 15, 9
2015/11/8, 108, 85, 7, 27, 15, 14
2015/11/9, 167, 109, 11, 27, 23, 15
2015/11/10, 183, 106, 17, 18, 14, 12
2015/11/11, 178, 125, 17, 25, 26, 14
2015/11/12, 202, 146, 19, 35, 43, 30
2015/11/13, 222, 161, 15, 42, 56, 31
2015/11/14, 227, 198, 11, 44, 66, 27
2015/11/15, 250, 134, 3, 36, 64, 32
2015/11/16, 202, 77, 8, 26, 58, 26
2015/11/17, 142, 83, 16, 25, 24, 19
2015/11/18, 165, 56, 15, 22, 28, 11
2015/11/19, 130, 103, 11, 26, 33, 11
2015/11/20, 169, 98, 6, 24, 19, 14
2015/11/21, 163, 48, 2, 26, 14, 22
2015/11/22, 115, 24, 7, 20, 11, 13
2015/11/23, 85, 53, 18, 18, 10, 9
2015/11/24, 131, 43, 27, 17, 16, 9
2015/11/25, 100, 86, 19, 21, 27, 14
2015/11/26, 173, 91, 42, 23, 36, 17
2015/11/27, 180, 125, 27, 33, 43, 17
2015/11/28, 208, 179, 7, 46, 54, 38
2015/11/29, 212, 209, 3, 45, 45, 30
2015/11/30, 228, 386, 7, 63, 55, 48
2015/12/1, 362, 209, 6, 53, 42, 51
2015/12/2, 247, 90, 25, 24, 23, 21
2015/12/3, 118, 65, 22, 13, 21, 10
2015/12/4, 67, 109, 17, 26, 52, 19
2015/12/5, 149, 153, 5, 35, 50, 30
2015/12/6, 181, 327, 16, 44, 56, 41
2015/12/7, 305, 332, 5, 47, 55, 40
2015/12/8, 341, 341, 18, 51, 54, 43
2015/12/9, 353, 334, 8, 51, 35, 41
2015/12/10, 332, 477, 11, 64, 46, 60
2015/12/11, 414, 131, 28, 26, 30, 18
2015/12/12, 197, 134, 6, 34, 35, 19
2015/12/13, 204, 164, 11, 42, 47, 29
2015/12/14, 241, 126, 20, 28, 32, 17
2015/12/15, 182, 70, 24, 27, 27, 16
2015/12/16, 104, 59, 25, 25, 16, 15
2015/12/17, 86, 108, 17, 41, 41, 27
2015/12/18, 160, 137, 11, 52, 53, 32
2015/12/19, 191, 171, 12, 63, 61, 43
2015/12/20, 239, 340, 15, 79, 56, 50
2015/12/21, 334, 364, 12, 77, 52, 47
2015/12/22, 380, 225, 16, 55, 40, 35
2015/12/23, 317, 702, 5, 88, 50, 66
2015/12/24, 558, 977, 4, 90, 41, 71
2015/12/25, 674, 113, 34, 36, 37, 22
2015/12/26, 179, 157, 23, 48, 48, 29
2015/12/27, 195, 91, 15, 30, 18, 21
2015/12/28, 158, 150, 10, 42, 43, 31
2015/12/29, 211, 253, 26, 51, 55, 40
2015/12/30, 296, 269, 21, 50, 52, 53
2015/12/31, 299, , , , , 
2015/7/2, 146, 83, 56, 25, 19, 8
2015/7/3, 107, 105, 96, 34, 38, 12
2015/7/4, 143, 112, 88, 30, 18, 12
2015/7/5, 181, 111, 106, 26, 32, 12
2015/7/6, 175, 113, 78, 26, 28, 9
2015/7/7, 179, 121, 106, 25, 30, 11
2015/7/8, 196, 164, 102, 27, 16, 14
2015/7/9, 222, 104, 90, 13, 13, 7
2015/7/10, 161, 85, 86, 20, 29, 9
2015/7/11, 132, 63, 34, 13, 8, 7
2015/7/12, 120, 106, 76, 20, 20, 10
2015/7/13, 172, 108, 95, 27, 34, 12
2015/7/14, 171, 162, 140, 22, 28, 14
2015/7/15, 176, 67, 55, 16, 14, 8
2015/7/16, 144, 82, 73, 25, 22, 12
2015/7/17, 163, 110, 58, 26, 22, 15
2015/7/18, 181, 111, 66, 24, 13, 12
2015/7/19, 190, 72, 53, 13, 10, 7
2015/7/20, 145, 97, 58, 24, 12, 11
2015/7/21, 164, 81, 97, 19, 22, 10
2015/7/22, 154, 88, 70, 27, 16, 11
2015/7/23, 151, 96, 70, 22, 13, 12
2015/7/24, 161, 93, 81, 18, 10, 11
2015/7/25, 159, 69, 61, 16, 10, 9
2015/7/26, 138, 118, 53, 19, 7, 10
2015/7/27, 182, 74, 36, 13, 9, 7
2015/7/28, 137, 73, 47, 15, 8, 8
2015/7/29, 131, 66, 49, 17, 9, 6
2015/7/30, 99, 70, 42, 17, 11, 7
2015/7/31, 104, 78, 30, 18, 11, 7
2015/8/1, 127, 95, 29, 18, 7, 11
2015/8/2, 168, 91, 50, 16, 8, 9
2015/8/3, 156, 66, 58, 13, 8, 8
2015/8/4, 114, 51, 44, 14, 12, 9
2015/8/5, 120, 55, 16, 14, 12, 8
2015/8/6, 103, 88, , 15, 10, 8
2015/8/7, 140, 92, , 21, 11, 11
2015/8/8, 158, 102, , 20, 12, 13
2015/8/9, 172, 91, 25, 14, 9, 9
2015/8/10, 156, 78, 10, 16, 16, 10
2015/8/11, 144, 116, 23, 28, 19, 13
2015/8/12, 179, 160, , 32, 24, 14
2015/8/13, 206, 107, , 20, 23, 9
2015/8/14, 178, 94, , 25, 17, 10
2015/8/15, 157, 95, 31, 22, 15, 12
2015/8/16, 163, 102, 65, 18, 16, 10
2015/8/17, 170, 106, 42, 18, 15, 10
2015/8/18, 174, 122, 3, 20, 13, 10
2015/8/19, 169, 58, 10, 14, 13, 6
2015/8/20, 111, 82, , 23, 17, 8
2015/8/21, 144, 120, 10, 25, 21, 13
2015/8/22, 182, 153, 16, 20, 22, 10
